"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240565","18-19907","","plot","284248","Adv_Stj_21-plot170","1","1","170","14","5","test","","","","11.5","755.585282611832","5437.07572827948","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240868","US17-IL-111-042","","plot","284134","Adv_Stj_21-plot201","2","2","201","14","6","test","","","","11.3","742.713301647406","4817.23680826675","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240532","18-15372","","plot","284378","Adv_Stj_21-plot202","2","2","202","13","6","test","","","","13.2","768.457263576259","6121.86466524755","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240501","18-13954","","plot","284110","Adv_Stj_21-plot203","2","2","203","12","6","test","","","","12.8","769.744461672701","6514.36624018397","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240554","18-17119","","plot","284128","Adv_Stj_21-plot204","2","2","204","11","6","test","","","","12.1","767.170065479816","6253.44804123615","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240812","US16-IL-061-162","","plot","284262","Adv_Stj_21-plot205","2","2","205","10","6","test","","","","13","772.318857865587","6007.69221849115","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240641","18-7518","","plot","284319","Adv_Stj_21-plot206","2","2","206","9","6","test","","","","11.9","756.872480708275","5444.97638275328","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240453","18-10212","","plot","284311","Adv_Stj_21-plot207","2","2","207","8","6","test","","","","12.6","777.467650251357","5756.09998645588","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97174","17-25205","IL17-25205","plot","284223","Adv_Stj_21-plot208","2","2","208","7","6","test","","","","13.9","777.467650251357","6760.14663573922","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240684","18MSFRS-53","","plot","284186","Adv_Stj_21-plot209","2","2","209","6","6","test","","","","11.5","736.277311165193","6165.64387560531","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","84801","07-4415","IL07-4415","plot","284225","Adv_Stj_21-plot210","2","2","210","5","6","check","","","","11.6","734.99011306875","5637.30756084682","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240854","US17-IL-111-008","","plot","284229","Adv_Stj_21-plot211","2","2","211","4","6","test","","","","12.6","764.595669286931","4499.6378625291","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240659","18-8174","","plot","284171","Adv_Stj_21-plot213","2","2","213","2","6","test","","","","15.2","771.031659769144","5303.53869114236","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240495","18-13748","","plot","284164","Adv_Stj_21-plot214","2","2","214","1","6","test","","","","13.6","758.159678804717","5382.37321746596","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240839","US17-IL-108-068","","plot","284204","Adv_Stj_21-plot215","2","2","215","1","7","test","","","","11.6","759.44687690116","5995.74908218501","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240837","US17-IL-108-059","","plot","284238","Adv_Stj_21-plot216","2","2","216","2","7","test","","","","13.3","750.436490226062","5038.86061550167","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240469","18-12001","","plot","284156","Adv_Stj_21-plot218","2","2","218","4","7","test","","","","13.1","760.734074997603","4409.83088743919","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240454","18-10216","","plot","284239","Adv_Stj_21-plot219","2","2","219","5","7","test","","","","11.6","741.426103550963","4453.36435489915","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240685","18MSFRS-60","","plot","284240","Adv_Stj_21-plot220","2","2","220","6","7","test","","","","11.6","749.149292129619","5648.16942557813","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240567","18-20951","","plot","284075","Adv_Stj_21-plot221","2","2","221","7","7","test","","","","11.5","738.851707358078","6633.23238825886","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240827","US16-IL-065-010","","plot","284119","Adv_Stj_21-plot222","2","2","222","8","7","test","","","","14.2","786.478036926456","6262.18422371447","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","97178","17-25927","","plot","284175","Adv_Stj_21-plot223","2","2","223","9","7","test","","","","14.7","781.329244540685","5554.90975376261","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","101023","US16-IL-064-095","","plot","284222","Adv_Stj_21-plot224","2","2","224","10","7","test","","","","12","773.606055962029","6130.809729727","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240809","US16-IL-061-100","","plot","284356","Adv_Stj_21-plot225","2","2","225","11","7","test","","","","13","756.872480708275","6210.79925076377","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240806","US16-IL-061-075","","plot","284285","Adv_Stj_21-plot226","2","2","226","12","7","test","","","","11.7","756.872480708275","6271.0555657281","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240686","18MSFRS-66","","plot","284202","Adv_Stj_21-plot227","2","2","227","13","7","test","","","","10.5","707.958953043454","5421.53244964356","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240496","18-13756","","plot","284068","Adv_Stj_21-plot228","2","2","228","14","7","test","","","","12.3","763.308471190488","5140.08237818795","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240579","18-23760","","plot","284031","Adv_Stj_21-plot229","2","2","229","14","8","test","","","","11.6","756.872480708275","5615.58383272921","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240627","18-5837","","plot","284256","Adv_Stj_21-plot230","2","2","230","13","8","test","","","","12","767.170065479816","5482.04679559209","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240577","18-22976","","plot","284201","Adv_Stj_21-plot231","2","2","231","12","8","test","","","","11.3","755.585282611832","6670.02019595819","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240486","18-13061","","plot","284113","Adv_Stj_21-plot232","2","2","232","11","8","test","","","","14.1","780.042046444242","5995.06100045717","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240807","US16-IL-061-077","","plot","284208","Adv_Stj_21-plot233","2","2","233","10","8","test","","","","11.7","755.585282611832","5544.13389958353","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240505","18-14054","","plot","284224","Adv_Stj_21-plot234","2","2","234","9","8","test","","","","11.4","749.149292129619","5758.92603717809","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240553","18-17108","","plot","284125","Adv_Stj_21-plot235","2","2","235","8","8","test","","","","13.5","769.744461672701","6164.47659415076","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","240672","18-9355","","plot","284114","Adv_Stj_21-plot236","2","2","236","7","8","test","","","","11.6","755.585282611832","5876.26857552062","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1279","Adv_Stj_21","Advanced Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","2021-June-23","25","St. Jacob Township, IL","100944","US16-IL-064-235","","plot","284152","Adv_Stj_21-plot237","2","2","237","6","8","test","","","","11.7","749.149292129619","4936.55758191308","",""
